phase,task_id,node_id,subtask_count,acc,ok,cum_acc
test,bbh_2371,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003",7,1,1,0.5375
test,bbh_2317,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004",6,0,1,0.5308641975308642
test,bbh_2283,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",6,1,1,0.5365853658536586
test,bbh_2348,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003",6,0,1,0.5301204819277109
test,bbh_2402,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",6,0,1,0.5238095238095238
test,bbh_2297,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003",6,0,1,0.5176470588235295
test,bbh_2311,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",7,1,1,0.5232558139534884
test,bbh_2249,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003",6,0,1,0.5172413793103449
test,bbh_2289,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",5,1,1,0.5227272727272727
test,bbh_2298,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003",6,0,1,0.5168539325842697
test,bbh_2279,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",6,1,1,0.5222222222222223
test,bbh_2332,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-002",6,0,1,0.5164835164835165
test,bbh_2425,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",5,0,1,0.5108695652173914
test,bbh_2240,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003",6,0,1,0.5053763440860215
test,bbh_2340,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003",6,1,1,0.5106382978723404
test,bbh_2312,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003",6,0,1,0.5052631578947369
test,bbh_2272,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003",6,0,1,0.5
test,bbh_2234,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003",4,1,1,0.5051546391752577
test,bbh_2374,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",7,0,1,0.5
test,bbh_2236,"agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-003",6,0,1,0.494949494949495
test,bbh_2403,"agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-004,agent-openrouter-deepseek-v3-0324-003,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-002,agent-openrouter-deepseek-v3-0324-003",7,0,1,0.49
